Date,NbrOrders,LY_Date,LW_Date,LY_NbrOrders,LW_NbrOrders,DiscountedOrderPerc,LY_DiscountedOrderPerc,LW_DiscountedOrderPerc,Category
13/02/2020,9027,13/02/2019,6/02/2020,,9208,0.3026,,0.2856,Phones
14/02/2020,9984,14/02/2019,7/02/2020,,7006,0.3733,,0.2546,Phones
15/02/2020,7437,15/02/2019,8/02/2020,,8221,0.2105,,0.3041,Phones
16/02/2020,7671,16/02/2019,9/02/2020,,8833,0.3961,,0.3513,Phones
17/02/2020,7395,17/02/2019,10/02/2020,,8466,0.3704,,0.2546,Phones
18/02/2020,7478,18/02/2019,11/02/2020,,7513,0.3116,,0.2544,Phones
19/02/2020,8529,19/02/2019,12/02/2020,,7919,0.2643,,0.3554,Phones
20/02/2020,9080,20/02/2019,13/02/2020,,9027,0.2465,,0.3026,Phones
21/02/2020,7508,21/02/2019,14/02/2020,,9984,0.2154,,0.3733,Phones
22/02/2020,8604,22/02/2019,15/02/2020,,7437,0.2336,,0.2105,Phones
23/02/2020,7174,23/02/2019,16/02/2020,,7671,0.2822,,0.3961,Phones
24/02/2020,7525,24/02/2019,17/02/2020,,7395,0.2382,,0.3704,Phones
25/02/2020,9114,25/02/2019,18/02/2020,,7478,0.3722,,0.3116,Phones
26/02/2020,9937,26/02/2019,19/02/2020,,8529,0.2314,,0.2643,Phones
27/02/2020,9553,27/02/2019,20/02/2020,,9080,0.2442,,0.2465,Phones
28/02/2020,8850,28/02/2019,21/02/2020,,7508,0.2762,,0.2154,Phones
29/02/2020,8104,1/03/2019,22/02/2020,,8604,0.3433,,0.2336,Phones
1/03/2020,8049,2/03/2019,23/02/2020,,7174,0.3206,,0.2822,Phones
2/03/2020,9075,3/03/2019,24/02/2020,,7525,0.2312,,0.2382,Phones
3/03/2020,7437,4/03/2019,25/02/2020,,9114,0.2868,,0.3722,Phones
4/03/2020,9717,5/03/2019,26/02/2020,,9937,0.2685,,0.2314,Phones
5/03/2020,9223,6/03/2019,27/02/2020,,9553,0.383,,0.2442,Phones
6/03/2020,7702,7/03/2019,28/02/2020,,8850,0.3949,,0.2762,Phones
7/03/2020,8872,8/03/2019,29/02/2020,,8104,0.3753,,0.3433,Phones
8/03/2020,8291,9/03/2019,1/03/2020,,8049,0.3559,,0.3206,Phones
9/03/2020,9605,10/03/2019,2/03/2020,,9075,0.2604,,0.2312,Phones
10/03/2020,7955,11/03/2019,3/03/2020,,7437,0.3407,,0.2868,Phones
11/03/2020,7342,12/03/2019,4/03/2020,,9717,0.2935,,0.2685,Phones
12/03/2020,9826,13/03/2019,5/03/2020,,9223,0.354,,0.383,Phones
13/03/2020,8569,14/03/2019,6/03/2020,,7702,0.2324,,0.3949,Phones
14/03/2020,8724,15/03/2019,7/03/2020,,8872,0.2214,,0.3753,Phones
15/03/2020,9648,16/03/2019,8/03/2020,,8291,0.3592,,0.3559,Phones
16/03/2020,8358,17/03/2019,9/03/2020,,9605,0.2772,,0.2604,Phones
17/03/2020,8396,18/03/2019,10/03/2020,,7955,0.3027,,0.3407,Phones
18/03/2020,7978,19/03/2019,11/03/2020,,7342,0.3455,,0.2935,Phones
19/03/2020,9144,20/03/2019,12/03/2020,,9826,0.2582,,0.354,Phones
20/03/2020,7980,21/03/2019,13/03/2020,,8569,0.3083,,0.2324,Phones
21/03/2020,8458,22/03/2019,14/03/2020,,8724,0.3829,,0.2214,Phones
22/03/2020,8303,23/03/2019,15/03/2020,,9648,0.2054,,0.3592,Phones
23/03/2020,7011,24/03/2019,16/03/2020,,8358,0.2932,,0.2772,Phones
24/03/2020,9227,25/03/2019,17/03/2020,,8396,0.3411,,0.3027,Phones
25/03/2020,8986,26/03/2019,18/03/2020,,7978,0.2934,,0.3455,Phones
26/03/2020,7592,27/03/2019,19/03/2020,,9144,0.3705,,0.2582,Phones
27/03/2020,9093,28/03/2019,20/03/2020,,7980,0.37,,0.3083,Phones
28/03/2020,9278,29/03/2019,21/03/2020,,8458,0.2999,,0.3829,Phones
29/03/2020,9789,30/03/2019,22/03/2020,,8303,0.3519,,0.2054,Phones
30/03/2020,7590,31/03/2019,23/03/2020,,7011,0.2826,,0.2932,Phones
31/03/2020,8787,1/04/2019,24/03/2020,,9227,0.2402,,0.3411,Phones
1/04/2020,9778,2/04/2019,25/03/2020,,8986,0.3454,,0.2934,Phones
2/04/2020,9082,3/04/2019,26/03/2020,,7592,0.2917,,0.3705,Phones
3/04/2020,8009,4/04/2019,27/03/2020,,9093,0.2181,,0.37,Phones
4/04/2020,9400,5/04/2019,28/03/2020,,9278,0.3088,,0.2999,Phones
5/04/2020,8440,6/04/2019,29/03/2020,,9789,0.2079,,0.3519,Phones
6/04/2020,7493,7/04/2019,30/03/2020,,7590,0.2754,,0.2826,Phones
7/04/2020,8956,8/04/2019,31/03/2020,,8787,0.2784,,0.2402,Phones
8/04/2020,9797,9/04/2019,1/04/2020,,9778,0.3979,,0.3454,Phones
9/04/2020,7891,10/04/2019,2/04/2020,,9082,0.3996,,0.2917,Phones
10/04/2020,8853,11/04/2019,3/04/2020,,8009,0.3494,,0.2181,Phones
11/04/2020,9604,12/04/2019,4/04/2020,,9400,0.3284,,0.3088,Phones
12/04/2020,9831,13/04/2019,5/04/2020,,8440,0.3259,,0.2079,Phones
13/04/2020,9897,14/04/2019,6/04/2020,,7493,0.3572,,0.2754,Phones
14/04/2020,9529,15/04/2019,7/04/2020,,8956,0.3749,,0.2784,Phones
15/04/2020,7813,16/04/2019,8/04/2020,,9797,0.2082,,0.3979,Phones
16/04/2020,9009,17/04/2019,9/04/2020,,7891,0.2559,,0.3996,Phones
17/04/2020,9248,18/04/2019,10/04/2020,,8853,0.3105,,0.3494,Phones
18/04/2020,7034,19/04/2019,11/04/2020,,9604,0.3832,,0.3284,Phones
19/04/2020,9576,20/04/2019,12/04/2020,,9831,0.2382,,0.3259,Phones
20/04/2020,8501,21/04/2019,13/04/2020,,9897,0.3097,,0.3572,Phones
21/04/2020,8931,22/04/2019,14/04/2020,,9529,0.3562,,0.3749,Phones
22/04/2020,8652,23/04/2019,15/04/2020,,7813,0.3929,,0.2082,Phones
23/04/2020,8556,24/04/2019,16/04/2020,,9009,0.3653,,0.2559,Phones
24/04/2020,8852,25/04/2019,17/04/2020,,9248,0.2251,,0.3105,Phones
25/04/2020,7506,26/04/2019,18/04/2020,,7034,0.3944,,0.3832,Phones
26/04/2020,8836,27/04/2019,19/04/2020,,9576,0.2606,,0.2382,Phones
27/04/2020,8696,28/04/2019,20/04/2020,,8501,0.3437,,0.3097,Phones
28/04/2020,9369,29/04/2019,21/04/2020,,8931,0.2612,,0.3562,Phones
29/04/2020,9566,30/04/2019,22/04/2020,,8652,0.3973,,0.3929,Phones
30/04/2020,7247,1/05/2019,23/04/2020,,8556,0.3994,,0.3653,Phones
1/05/2020,9870,2/05/2019,24/04/2020,,8852,0.329,,0.2251,Phones
2/05/2020,8011,3/05/2019,25/04/2020,,7506,0.2148,,0.3944,Phones
3/05/2020,8489,4/05/2019,26/04/2020,,8836,0.398,,0.2606,Phones
4/05/2020,9800,5/05/2019,27/04/2020,,8696,0.2127,,0.3437,Phones
5/05/2020,8488,6/05/2019,28/04/2020,,9369,0.3958,,0.2612,Phones
6/05/2020,7465,7/05/2019,29/04/2020,,9566,0.2741,,0.3973,Phones
7/05/2020,8845,8/05/2019,30/04/2020,,7247,0.3356,,0.3994,Phones
8/05/2020,9243,9/05/2019,1/05/2020,,9870,0.3834,,0.329,Phones
9/05/2020,8813,10/05/2019,2/05/2020,,8011,0.2869,,0.2148,Phones
10/05/2020,8551,11/05/2019,3/05/2020,,8489,0.2005,,0.398,Phones
11/05/2020,8256,12/05/2019,4/05/2020,,9800,0.3451,,0.2127,Phones
12/05/2020,8204,13/05/2019,5/05/2020,,8488,0.3497,,0.3958,Phones
13/05/2020,8049,14/05/2019,6/05/2020,,7465,0.2653,,0.2741,Phones
14/05/2020,7539,15/05/2019,7/05/2020,,8845,0.2891,,0.3356,Phones
15/05/2020,7217,16/05/2019,8/05/2020,,9243,0.21,,0.3834,Phones
16/05/2020,7596,17/05/2019,9/05/2020,,8813,0.306,,0.2869,Phones
17/05/2020,9940,18/05/2019,10/05/2020,,8551,0.2132,,0.2005,Phones
18/05/2020,9833,19/05/2019,11/05/2020,,8256,0.2292,,0.3451,Phones
19/05/2020,9000,20/05/2019,12/05/2020,,8204,0.2996,,0.3497,Phones
20/05/2020,7669,21/05/2019,13/05/2020,,8049,0.2664,,0.2653,Phones
21/05/2020,7351,22/05/2019,14/05/2020,,7539,0.3881,,0.2891,Phones
22/05/2020,9153,23/05/2019,15/05/2020,,7217,0.2596,,0.21,Phones
23/05/2020,8225,24/05/2019,16/05/2020,,7596,0.2413,,0.306,Phones
24/05/2020,8819,25/05/2019,17/05/2020,,9940,0.3983,,0.2132,Phones
25/05/2020,8772,26/05/2019,18/05/2020,,9833,0.2252,,0.2292,Phones
26/05/2020,7478,27/05/2019,19/05/2020,,9000,0.2505,,0.2996,Phones
27/05/2020,9620,28/05/2019,20/05/2020,,7669,0.2907,,0.2664,Phones
28/05/2020,8600,29/05/2019,21/05/2020,,7351,0.2655,,0.3881,Phones
29/05/2020,9384,30/05/2019,22/05/2020,,9153,0.2627,,0.2596,Phones
30/05/2020,8616,31/05/2019,23/05/2020,,8225,0.2279,,0.2413,Phones
31/05/2020,8127,1/06/2019,24/05/2020,,8819,0.2121,,0.3983,Phones
1/06/2020,8969,2/06/2019,25/05/2020,,8772,0.2087,,0.2252,Phones
2/06/2020,7840,3/06/2019,26/05/2020,,7478,0.3966,,0.2505,Phones
3/06/2020,8495,4/06/2019,27/05/2020,,9620,0.3914,,0.2907,Phones
4/06/2020,7435,5/06/2019,28/05/2020,,8600,0.3504,,0.2655,Phones
5/06/2020,9548,6/06/2019,29/05/2020,,9384,0.2347,,0.2627,Phones
6/06/2020,8200,7/06/2019,30/05/2020,,8616,0.3811,,0.2279,Phones
7/06/2020,8224,8/06/2019,31/05/2020,,8127,0.2132,,0.2121,Phones
8/06/2020,9816,9/06/2019,1/06/2020,,8969,0.3829,,0.2087,Phones
9/06/2020,7836,10/06/2019,2/06/2020,,7840,0.2162,,0.3966,Phones
10/06/2020,7396,11/06/2019,3/06/2020,,8495,0.3494,,0.3914,Phones
11/06/2020,7418,12/06/2019,4/06/2020,,7435,0.2607,,0.3504,Phones
12/06/2020,7441,13/06/2019,5/06/2020,,9548,0.3412,,0.2347,Phones
13/06/2020,7521,14/06/2019,6/06/2020,,8200,0.2869,,0.3811,Phones
14/06/2020,8781,15/06/2019,7/06/2020,,8224,0.2125,,0.2132,Phones
15/06/2020,7638,16/06/2019,8/06/2020,,9816,0.2719,,0.3829,Phones
16/06/2020,7770,17/06/2019,9/06/2020,,7836,0.2336,,0.2162,Phones
17/06/2020,7921,18/06/2019,10/06/2020,,7396,0.2666,,0.3494,Phones
18/06/2020,9697,19/06/2019,11/06/2020,,7418,0.3805,,0.2607,Phones
19/06/2020,9949,20/06/2019,12/06/2020,,7441,0.2625,,0.3412,Phones
20/06/2020,7805,21/06/2019,13/06/2020,,7521,0.2098,,0.2869,Phones
21/06/2020,7694,22/06/2019,14/06/2020,,8781,0.3653,,0.2125,Phones
22/06/2020,9210,23/06/2019,15/06/2020,,7638,0.2455,,0.2719,Phones
23/06/2020,7784,24/06/2019,16/06/2020,,7770,0.398,,0.2336,Phones
24/06/2020,7649,25/06/2019,17/06/2020,,7921,0.2371,,0.2666,Phones
25/06/2020,9926,26/06/2019,18/06/2020,,9697,0.3377,,0.3805,Phones
26/06/2020,8032,27/06/2019,19/06/2020,,9949,0.3035,,0.2625,Phones
27/06/2020,9255,28/06/2019,20/06/2020,,7805,0.3213,,0.2098,Phones
28/06/2020,8268,29/06/2019,21/06/2020,,7694,0.2926,,0.3653,Phones
29/06/2020,9983,30/06/2019,22/06/2020,,9210,0.3366,,0.2455,Phones
30/06/2020,8071,1/07/2019,23/06/2020,,7784,0.3107,,0.398,Phones
1/07/2020,7873,2/07/2019,24/06/2020,,7649,0.347,,0.2371,Phones
2/07/2020,9163,3/07/2019,25/06/2020,,9926,0.2176,,0.3377,Phones
3/07/2020,7761,4/07/2019,26/06/2020,,8032,0.3557,,0.3035,Phones
4/07/2020,8146,5/07/2019,27/06/2020,,9255,0.2076,,0.3213,Phones
5/07/2020,9185,6/07/2019,28/06/2020,,8268,0.3468,,0.2926,Phones
6/07/2020,9993,7/07/2019,29/06/2020,,9983,0.3687,,0.3366,Phones
7/07/2020,9939,8/07/2019,30/06/2020,,8071,0.2447,,0.3107,Phones
8/07/2020,7224,9/07/2019,1/07/2020,,7873,0.3207,,0.347,Phones
9/07/2020,9776,10/07/2019,2/07/2020,,9163,0.2328,,0.2176,Phones
10/07/2020,9437,11/07/2019,3/07/2020,,7761,0.2498,,0.3557,Phones
11/07/2020,8716,12/07/2019,4/07/2020,,8146,0.2936,,0.2076,Phones
12/07/2020,8660,13/07/2019,5/07/2020,,9185,0.347,,0.3468,Phones
13/07/2020,8400,14/07/2019,6/07/2020,,9993,0.3474,,0.3687,Phones
14/07/2020,8303,15/07/2019,7/07/2020,,9939,0.3066,,0.2447,Phones
15/07/2020,8009,16/07/2019,8/07/2020,,7224,0.2654,,0.3207,Phones
16/07/2020,9394,17/07/2019,9/07/2020,,9776,0.2565,,0.2328,Phones
17/07/2020,8547,18/07/2019,10/07/2020,,9437,0.3399,,0.2498,Phones
18/07/2020,7187,19/07/2019,11/07/2020,,8716,0.2622,,0.2936,Phones
19/07/2020,7270,20/07/2019,12/07/2020,,8660,0.2042,,0.347,Phones
20/07/2020,8752,21/07/2019,13/07/2020,,8400,0.2074,,0.3474,Phones
21/07/2020,7827,22/07/2019,14/07/2020,,8303,0.245,,0.3066,Phones
22/07/2020,9584,23/07/2019,15/07/2020,,8009,0.3361,,0.2654,Phones
23/07/2020,9926,24/07/2019,16/07/2020,,9394,0.3382,,0.2565,Phones
24/07/2020,7788,25/07/2019,17/07/2020,,8547,0.2896,,0.3399,Phones
25/07/2020,7452,26/07/2019,18/07/2020,,7187,0.2241,,0.2622,Phones
26/07/2020,8332,27/07/2019,19/07/2020,,7270,0.3298,,0.2042,Phones
27/07/2020,9840,28/07/2019,20/07/2020,,8752,0.398,,0.2074,Phones
28/07/2020,8743,29/07/2019,21/07/2020,,7827,0.3776,,0.245,Phones
29/07/2020,7492,30/07/2019,22/07/2020,,9584,0.2788,,0.3361,Phones
30/07/2020,8512,31/07/2019,23/07/2020,,9926,0.2373,,0.3382,Phones
31/07/2020,8978,1/08/2019,24/07/2020,,7788,0.2388,,0.2896,Phones
1/08/2020,9541,2/08/2019,25/07/2020,,7452,0.242,,0.2241,Phones
2/08/2020,7516,3/08/2019,26/07/2020,,8332,0.233,,0.3298,Phones
3/08/2020,9605,4/08/2019,27/07/2020,,9840,0.2196,,0.398,Phones
4/08/2020,9835,5/08/2019,28/07/2020,,8743,0.2266,,0.3776,Phones
5/08/2020,8104,6/08/2019,29/07/2020,,7492,0.2473,,0.2788,Phones
6/08/2020,7967,7/08/2019,30/07/2020,,8512,0.2339,,0.2373,Phones
7/08/2020,7409,8/08/2019,31/07/2020,,8978,0.2486,,0.2388,Phones
8/08/2020,9896,9/08/2019,1/08/2020,,9541,0.2057,,0.242,Phones
9/08/2020,8510,10/08/2019,2/08/2020,,7516,0.3478,,0.233,Phones
10/08/2020,7417,11/08/2019,3/08/2020,,9605,0.3392,,0.2196,Phones
11/08/2020,9528,12/08/2019,4/08/2020,,9835,0.2303,,0.2266,Phones
12/08/2020,9209,13/08/2019,5/08/2020,,8104,0.3973,,0.2473,Phones
13/08/2020,8692,14/08/2019,6/08/2020,,7967,0.2248,,0.2339,Phones
14/08/2020,7301,15/08/2019,7/08/2020,,7409,0.3934,,0.2486,Phones
15/08/2020,7480,16/08/2019,8/08/2020,,9896,0.2136,,0.2057,Phones
16/08/2020,9929,17/08/2019,9/08/2020,,8510,0.3691,,0.3478,Phones
17/08/2020,8077,18/08/2019,10/08/2020,,7417,0.2211,,0.3392,Phones
18/08/2020,7438,19/08/2019,11/08/2020,,9528,0.3985,,0.2303,Phones
19/08/2020,7132,20/08/2019,12/08/2020,,9209,0.3468,,0.3973,Phones
20/08/2020,8961,21/08/2019,13/08/2020,,8692,0.2099,,0.2248,Phones
21/08/2020,7723,22/08/2019,14/08/2020,,7301,0.247,,0.3934,Phones
22/08/2020,9803,23/08/2019,15/08/2020,,7480,0.2553,,0.2136,Phones
23/08/2020,7346,24/08/2019,16/08/2020,,9929,0.3659,,0.3691,Phones
24/08/2020,9233,25/08/2019,17/08/2020,,8077,0.2103,,0.2211,Phones
25/08/2020,7092,26/08/2019,18/08/2020,,7438,0.368,,0.3985,Phones
26/08/2020,9999,27/08/2019,19/08/2020,,7132,0.2335,,0.3468,Phones
27/08/2020,9305,28/08/2019,20/08/2020,,8961,0.3692,,0.2099,Phones
28/08/2020,9994,29/08/2019,21/08/2020,,7723,0.3791,,0.247,Phones
29/08/2020,9343,30/08/2019,22/08/2020,,9803,0.326,,0.2553,Phones
30/08/2020,9839,31/08/2019,23/08/2020,,7346,0.2279,,0.3659,Phones
31/08/2020,7239,1/09/2019,24/08/2020,,9233,0.3503,,0.2103,Phones
1/09/2020,8725,2/09/2019,25/08/2020,,7092,0.367,,0.368,Phones
2/09/2020,7870,3/09/2019,26/08/2020,,9999,0.3551,,0.2335,Phones
3/09/2020,8428,4/09/2019,27/08/2020,,9305,0.3484,,0.3692,Phones
4/09/2020,7202,5/09/2019,28/08/2020,,9994,0.2385,,0.3791,Phones
5/09/2020,8270,6/09/2019,29/08/2020,,9343,0.2803,,0.326,Phones
6/09/2020,9687,7/09/2019,30/08/2020,,9839,0.2511,,0.2279,Phones
7/09/2020,9846,8/09/2019,31/08/2020,,7239,0.2694,,0.3503,Phones
8/09/2020,7083,9/09/2019,1/09/2020,,8725,0.2624,,0.367,Phones
9/09/2020,7205,10/09/2019,2/09/2020,,7870,0.3082,,0.3551,Phones
10/09/2020,8040,11/09/2019,3/09/2020,,8428,0.2774,,0.3484,Phones
11/09/2020,7631,12/09/2019,4/09/2020,,7202,0.3188,,0.2385,Phones
12/09/2020,8585,13/09/2019,5/09/2020,,8270,0.2749,,0.2803,Phones
13/09/2020,9621,14/09/2019,6/09/2020,,9687,0.2424,,0.2511,Phones
14/09/2020,9831,15/09/2019,7/09/2020,,9846,0.3212,,0.2694,Phones
15/09/2020,9404,16/09/2019,8/09/2020,,7083,0.2233,,0.2624,Phones
16/09/2020,7036,17/09/2019,9/09/2020,,7205,0.2098,,0.3082,Phones
17/09/2020,9931,18/09/2019,10/09/2020,,8040,0.3111,,0.2774,Phones
18/09/2020,9930,19/09/2019,11/09/2020,,7631,0.2153,,0.3188,Phones
19/09/2020,7513,20/09/2019,12/09/2020,,8585,0.2249,,0.2749,Phones
20/09/2020,8832,21/09/2019,13/09/2020,,9621,0.2135,,0.2424,Phones
21/09/2020,9763,22/09/2019,14/09/2020,,9831,0.3665,,0.3212,Phones
22/09/2020,8656,23/09/2019,15/09/2020,,9404,0.3132,,0.2233,Phones
23/09/2020,9450,24/09/2019,16/09/2020,,7036,0.337,,0.2098,Phones
24/09/2020,8453,25/09/2019,17/09/2020,,9931,0.2817,,0.3111,Phones
25/09/2020,9780,26/09/2019,18/09/2020,,9930,0.3766,,0.2153,Phones
26/09/2020,9199,27/09/2019,19/09/2020,,7513,0.3724,,0.2249,Phones
27/09/2020,8956,28/09/2019,20/09/2020,,8832,0.2378,,0.2135,Phones
28/09/2020,7815,29/09/2019,21/09/2020,,9763,0.2157,,0.3665,Phones
29/09/2020,9328,30/09/2019,22/09/2020,,8656,0.3192,,0.3132,Phones
30/09/2020,9976,1/10/2019,23/09/2020,,9450,0.2116,,0.337,Phones
1/10/2020,8980,2/10/2019,24/09/2020,,8453,0.3143,,0.2817,Phones
2/10/2020,9970,3/10/2019,25/09/2020,,9780,0.3734,,0.3766,Phones
3/10/2020,7990,4/10/2019,26/09/2020,,9199,0.3885,,0.3724,Phones
4/10/2020,8708,5/10/2019,27/09/2020,,8956,0.2756,,0.2378,Phones
5/10/2020,8048,6/10/2019,28/09/2020,,7815,0.2409,,0.2157,Phones
6/10/2020,9185,7/10/2019,29/09/2020,,9328,0.3835,,0.3192,Phones
7/10/2020,8661,8/10/2019,30/09/2020,,9976,0.2771,,0.2116,Phones
8/10/2020,9085,9/10/2019,1/10/2020,,8980,0.2825,,0.3143,Phones
9/10/2020,8996,10/10/2019,2/10/2020,,9970,0.2602,,0.3734,Phones
10/10/2020,7446,11/10/2019,3/10/2020,,7990,0.2766,,0.3885,Phones
11/10/2020,7436,12/10/2019,4/10/2020,,8708,0.244,,0.2756,Phones
12/10/2020,7503,13/10/2019,5/10/2020,,8048,0.2806,,0.2409,Phones
13/10/2020,8219,14/10/2019,6/10/2020,,9185,0.2062,,0.3835,Phones
14/10/2020,9519,15/10/2019,7/10/2020,,8661,0.3883,,0.2771,Phones
15/10/2020,7425,16/10/2019,8/10/2020,,9085,0.2723,,0.2825,Phones
16/10/2020,9051,17/10/2019,9/10/2020,,8996,0.2908,,0.2602,Phones
17/10/2020,7908,18/10/2019,10/10/2020,,7446,0.2832,,0.2766,Phones
18/10/2020,8260,19/10/2019,11/10/2020,,7436,0.2249,,0.244,Phones
19/10/2020,9252,20/10/2019,12/10/2020,,7503,0.3261,,0.2806,Phones
20/10/2020,9511,21/10/2019,13/10/2020,,8219,0.339,,0.2062,Phones
21/10/2020,9103,22/10/2019,14/10/2020,,9519,0.2703,,0.3883,Phones
22/10/2020,9230,23/10/2019,15/10/2020,,7425,0.2686,,0.2723,Phones
23/10/2020,7060,24/10/2019,16/10/2020,,9051,0.3051,,0.2908,Phones
24/10/2020,8272,25/10/2019,17/10/2020,,7908,0.2127,,0.2832,Phones
25/10/2020,8884,26/10/2019,18/10/2020,,8260,0.2461,,0.2249,Phones
26/10/2020,8038,27/10/2019,19/10/2020,,9252,0.2529,,0.3261,Phones
27/10/2020,9441,28/10/2019,20/10/2020,,9511,0.3976,,0.339,Phones
28/10/2020,9768,29/10/2019,21/10/2020,,9103,0.244,,0.2703,Phones
29/10/2020,7032,30/10/2019,22/10/2020,,9230,0.2486,,0.2686,Phones
30/10/2020,8764,31/10/2019,23/10/2020,,7060,0.2069,,0.3051,Phones
31/10/2020,8325,1/11/2019,24/10/2020,,8272,0.3625,,0.2127,Phones
1/11/2020,8029,2/11/2019,25/10/2020,,8884,0.2026,,0.2461,Phones
2/11/2020,7232,3/11/2019,26/10/2020,,8038,0.3468,,0.2529,Phones
3/11/2020,7124,4/11/2019,27/10/2020,,9441,0.3853,,0.3976,Phones
4/11/2020,8298,5/11/2019,28/10/2020,,9768,0.259,,0.244,Phones
5/11/2020,7052,6/11/2019,29/10/2020,,7032,0.2192,,0.2486,Phones
6/11/2020,7811,7/11/2019,30/10/2020,,8764,0.3976,,0.2069,Phones
7/11/2020,9744,8/11/2019,31/10/2020,,8325,0.2967,,0.3625,Phones
8/11/2020,7866,9/11/2019,1/11/2020,,8029,0.2367,,0.2026,Phones
9/11/2020,8853,10/11/2019,2/11/2020,,7232,0.3579,,0.3468,Phones
10/11/2020,7543,11/11/2019,3/11/2020,,7124,0.3129,,0.3853,Phones
11/11/2020,8016,12/11/2019,4/11/2020,,8298,0.3246,,0.259,Phones
12/11/2020,7015,13/11/2019,5/11/2020,,7052,0.3511,,0.2192,Phones
13/11/2020,9406,14/11/2019,6/11/2020,,7811,0.3487,,0.3976,Phones
14/11/2020,7435,15/11/2019,7/11/2020,,9744,0.3227,,0.2967,Phones
15/11/2020,8629,16/11/2019,8/11/2020,,7866,0.3142,,0.2367,Phones
16/11/2020,9945,17/11/2019,9/11/2020,,8853,0.3962,,0.3579,Phones
17/11/2020,9984,18/11/2019,10/11/2020,,7543,0.3728,,0.3129,Phones
18/11/2020,8790,19/11/2019,11/11/2020,,8016,0.3747,,0.3246,Phones
